"progress_index","number_of_policies","year","country","weocountrycode","iso","ngdp_r","ngdp_rpch","ngdp","ngdpd","pppgdp","ngdp_d","ngdprpc","ngdprppppc","ngdppc","ngdpdpc","ppppc","ngap_npgdp","pppsh","pppex","nid_ngdp","ngsd_ngdp","pcpi","pcpipch","pcpie","pcpiepch","tm_rpch","tmg_rpch","tx_rpch","txg_rpch","lur","le","lp","ggr","ggr_ngdp","ggx","ggx_ngdp","ggxcnl","ggxcnl_ngdp","ggsb","ggsb_npgdp","ggxonlb","ggxonlb_ngdp","ggxwdn","ggxwdn_ngdp","ggxwdg","ggxwdg_ngdp","ngdp_fy","bca","bca_ngdpd","na","shareofeco","shareoflef","shareofsoc","shareoflib","shareofchr","shareofcon","shareofnat","shareofagr","shareofeth","shareofsip","shareofdiv","shareofmi","party_progressiveness"
"NA",0,2006,"Algeria","612","DZA","5,374.477","1.684","8,501.636","117.027","396.663","158.185","161,148.898","10,610.391","254,913.970","3,508.959","11,893.600","NA","0.534","21.433","30.170","54.872","114.048","2.311","115.770","3.839","0.444","1.076","-3.007","-2.356","12.512","NA","33.351","3,639.905","42.814","2,453.014","28.853","1,186.891","13.961","NA","NA","1,170.155","13.764","-921.632","-10.841","2,009.414","23.636","8,501.636","28.950","24.738","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Algeria","612","DZA","5,555.751","3.373","9,352.886","134.977","421.124","168.346","164,089.766","10,804.024","276,238.595","3,986.564","12,437.935","NA","0.524","22.209","34.469","57.119","118.244","3.679","121.330","4.803","24.570","21.035","-1.882","-1.933","13.793","NA","33.858","3,725.646","39.834","3,108.569","33.236","617.077","6.598","NA","NA","604.633","6.465","-1,952.334","-20.874","1,263.196","13.506","9,352.886","30.600","22.671","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Algeria","612","DZA","5,686.875","2.360","11,043.703","171.001","439.329","194.196","164,403.300","10,824.668","319,265.227","4,943.502","12,700.673","NA","0.521","25.138","37.348","57.461","123.985","4.855","127.230","4.863","37.277","33.954","-3.568","-3.264","11.343","NA","34.591","5,253.052","47.566","4,191.051","37.950","1,062.001","9.616","NA","NA","1,038.119","9.400","-3,919.521","-35.491","889.728","8.056","11,043.703","34.449","20.146","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Algeria","612","DZA","5,779.698","1.632","9,968.025","137.211","449.362","172.466","163,879.386","10,790.172","282,636.535","3,890.524","12,741.339","NA","0.532","22.183","46.876","47.167","131.103","5.741","134.550","5.753","3.624","2.560","-8.443","-10.312","10.167","NA","35.268","3,667.483","36.792","4,246.334","42.600","-578.851","-5.807","NA","NA","-627.316","-6.293","-3,951.276","-39.640","974.348","9.775","9,968.025","0.411","0.299","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"Algeria","612","DZA","5,988.698","3.616","11,991.564","161.207","471.208","200.237","166,454.448","10,959.720","333,302.682","4,480.719","13,097.102","NA","0.523","25.449","41.430","48.936","136.230","3.911","138.216","2.725","-0.038","-0.140","-3.218","-2.883","9.961","NA","35.978","4,462.327","37.212","4,466.940","37.251","-4.613","-0.038","NA","NA","-60.823","-0.507","-4,041.678","-33.704","1,258.107","10.492","11,991.564","12.157","7.541","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Algeria","612","DZA","6,162.370","2.900","14,589.000","200.020","494.947","236.743","167,834.256","11,050.569","397,336.384","5,447.600","13,480.048","NA","0.518","29.476","38.055","47.946","142.360","4.500","145.348","5.160","6.033","7.045","-4.822","-3.815","9.971","NA","36.717","5,838.342","40.019","5,853.569","40.123","-15.227","-0.104","NA","NA","-194.721","-1.335","-4,535.205","-31.086","1,350.111","9.254","14,589.000","19.802","9.900","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Algeria","612","DZA","6,371.891","3.400","16,209.600","209.059","497.330","254.392","169,939.751","11,189.200","432,313.642","5,575.653","13,263.910","NA","0.495","32.593","39.158","45.034","155.053","8.916","158.480","9.035","7.341","11.416","-3.652","-4.004","10.969","NA","37.495","6,339.339","39.109","7,058.173","43.543","-718.834","-4.435","NA","NA","-860.011","-5.306","-4,706.287","-29.034","1,511.652","9.326","16,209.600","12.290","5.879","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Algeria","612","DZA","6,550.304","2.800","16,647.900","209.755","497.988","254.155","171,039.609","11,261.617","434,705.068","5,477.055","13,003.307","NA","0.472","33.430","43.390","43.778","160.100","3.255","160.300","1.148","7.647","9.568","-6.394","-6.890","9.829","NA","38.297","5,957.546","35.786","6,024.131","36.186","-66.585","-0.400","NA","NA","-74.977","-0.450","-4,997.483","-30.019","1,180.921","7.094","16,647.900","0.835","0.398","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Algeria","612","DZA","6,799.215","3.800","17,228.600","213.810","506.135","253.391","173,830.737","11,445.391","440,471.442","5,466.329","12,940.000","NA","0.463","34.040","45.554","41.131","164.770","2.917","168.720","5.253","9.283","11.368","0.311","0.474","10.600","NA","39.114","5,738.068","33.305","6,995.769","40.606","-1,257.701","-7.300","NA","NA","-1,279.704","-7.428","-3,756.278","-21.803","1,319.421","7.658","17,228.600","-9.436","-4.413","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Algeria","612","DZA","7,050.786","3.700","16,712.686","165.979","477.358","237.033","176,432.861","11,616.720","418,203.989","4,153.322","11,944.989","NA","0.428","35.011","50.781","34.326","172.653","4.784","176.080","4.362","-6.048","-5.516","5.733","1.755","11.214","NA","39.963","5,104.736","30.544","7,656.331","45.811","-2,551.595","-15.267","NA","NA","-2,647.746","-15.843","-1,275.287","-7.631","1,459.571","8.733","16,712.686","-27.290","-16.442","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Algeria","612","DZA","7,276.412","3.200","17,514.600","160.034","471.382","240.704","178,186.198","11,732.164","428,900.970","3,918.941","11,543.303","NA","0.407","37.156","50.778","34.221","183.699","6.398","188.330","6.957","-1.236","-1.820","9.612","7.883","10.498","NA","40.836","5,011.581","28.614","7,297.494","41.665","-2,285.913","-13.051","NA","NA","-2,298.130","-13.121","2,331.745","13.313","3,579.684","20.438","17,514.600","-26.473","-16.542","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Algeria","612","DZA","7,378.281","1.400","18,876.200","170.207","485.802","255.835","176,848.142","11,644.063","452,438.820","4,079.653","11,644.063","NA","0.398","38.856","48.544","35.424","193.970","5.591","197.620","4.933","-0.833","-2.005","0.042","2.628","11.709","NA","41.721","6,047.885","32.040","7,282.630","38.581","-1,234.745","-6.541","NA","NA","-1,165.855","-6.176","4,008.727","21.237","5,060.389","26.808","18,876.200","-22.331","-13.120","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Algeria","612","DZA","7,466.821","1.200","20,452.300","175.372","503.376","273.909","175,368.047","11,546.611","480,349.007","4,118.839","11,822.439","NA","0.389","40.630","47.279","37.634","202.253","4.270","202.960","2.702","-1.533","-2.935","-7.913","-6.888","11.731","NA","42.578","6,826.881","33.380","7,732.070","37.805","-905.189","-4.426","NA","NA","-942.848","-4.610","5,245.902","25.649","7,824.263","38.256","20,452.300","-16.914","-9.645","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Algeria","612","DZA","7,526.555","0.800","20,428.300","171.070","516.480","271.416","173,327.084","11,412.229","470,438.007","3,939.536","11,893.882","NA","0.382","39.553","45.991","36.080","206.200","1.952","207.900","2.434","-9.686","-7.770","-2.954","-4.463","11.383","NA","43.424","6,601.576","32.316","7,741.345","37.895","-1,139.769","-5.579","NA","NA","-1,261.711","-6.176","6,257.387","30.631","9,439.602","46.208","20,428.300","-16.955","-9.911","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Algeria","612","DZA","7,157.754","-4.900","18,723.500","147.600","497.091","261.583","163,228.982","10,747.348","426,980.000","3,365.933","11,335.920","NA","0.375","37.666","42.597","29.921","211.180","2.415","215.210","3.516","-18.914","-18.097","-4.154","-9.322","14.652","NA","43.851","5,640.941","30.128","6,902.887","36.868","-1,261.946","-6.740","NA","NA","-1,206.025","-6.441","8,098.513","43.253","9,609.709","51.324","18,723.500","-18.711","-12.677","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Algeria","612","DZA","7,443.554","3.993","22,272.272","164.564","538.424","299.216","167,413.075","11,022.838","500,925.966","3,701.204","12,109.695","NA","0.368","41.366","39.110","36.320","226.440","7.226","233.470","8.485","-5.991","-4.293","13.184","18.949","13.373","NA","44.462","6,586.638","29.573","7,428.675","33.354","-842.037","-3.781","NA","NA","-809.259","-3.633","11,458.389","51.447","13,910.237","62.455","22,272.272","-4.591","-2.790","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Algeria","612","DZA","7,625.233","2.441","27,459.766","193.601","586.175","360.117","169,141.692","11,136.654","609,108.083","4,294.418","13,002.442","NA","0.365","46.846","38.652","41.507","246.053","8.661","255.707","9.525","11.369","9.917","-5.964","-5.192","11.050","NA","45.082","8,399.778","30.589","9,774.846","35.597","-1,375.068","-5.008","NA","NA","-1,343.229","-4.892","14,073.099","51.250","15,553.601","56.641","27,459.766","5.528","2.855","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Andorra","171","AND","1.992","NA","1.551","1.429","2.221","77.879","NA","NA","NA","NA","NA","NA","0.004","0.698","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.551","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Andorra","171","AND","2.153","8.119","1.729","1.547","2.456","80.278","NA","NA","NA","NA","NA","NA","0.005","0.704","NA","NA","75.028","NA","76.180","NA","NA","NA","NA","NA","NA","NA","NA","0.470","27.202","0.459","26.551","0.011","0.652","NA","NA","NA","NA","NA","NA","0.273","15.773","1.729","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Andorra","171","AND","2.251","4.546","1.866","1.758","2.607","82.879","NA","NA","NA","NA","NA","NA","0.005","0.716","NA","NA","77.375","3.129","78.520","3.072","NA","NA","NA","NA","NA","NA","NA","0.484","25.935","0.466","24.964","0.018","0.971","NA","NA","NA","NA","NA","NA","0.285","15.266","1.866","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Andorra","171","AND","2.447","8.694","2.092","2.362","2.890","85.512","NA","NA","NA","NA","NA","NA","0.005","0.724","NA","NA","79.741","3.058","80.690","2.764","NA","NA","NA","NA","NA","NA","NA","0.543","25.935","0.506","24.174","0.037","1.761","NA","NA","NA","NA","NA","NA","0.317","15.163","2.092","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Andorra","171","AND","2.646","8.136","2.332","2.896","3.209","88.114","NA","NA","NA","NA","NA","NA","0.005","0.727","NA","NA","82.056","2.903","83.360","3.309","NA","NA","NA","NA","NA","NA","NA","0.595","25.512","0.552","23.654","0.043","1.858","NA","NA","NA","NA","NA","NA","0.352","15.105","2.332","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Andorra","171","AND","2.789","5.398","2.541","3.158","3.488","91.107","NA","NA","NA","NA","NA","NA","0.005","0.728","NA","NA","84.951","3.528","86.090","3.275","NA","NA","NA","NA","NA","NA","NA","0.591","23.253","0.593","23.340","-0.002","-0.087","NA","NA","NA","NA","NA","NA","0.375","14.761","2.541","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Andorra","171","AND","2.923","4.809","2.755","3.456","3.769","94.256","NA","NA","NA","NA","NA","NA","0.005","0.731","NA","NA","88.081","3.684","88.690","3.020","NA","NA","NA","NA","NA","NA","NA","0.653","23.690","0.693","25.138","-0.040","-1.448","NA","NA","NA","NA","NA","NA","0.445","16.140","2.755","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Andorra","171","AND","2.968","1.553","2.888","3.952","3.931","97.283","NA","NA","NA","NA","NA","NA","0.005","0.735","NA","NA","90.423","2.659","92.310","4.082","NA","NA","NA","NA","NA","NA","NA","0.714","24.722","0.796","27.556","-0.082","-2.834","NA","NA","NA","NA","NA","NA","0.533","18.444","2.888","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Andorra","171","AND","2.803","-5.559","2.789","4.082","3.783","99.496","NA","NA","NA","NA","NA","NA","0.004","0.737","NA","NA","94.353","4.345","93.120","0.877","NA","NA","NA","NA","NA","NA","NA","0.731","26.212","0.821","29.418","-0.089","-3.206","NA","NA","NA","NA","NA","NA","0.700","25.096","2.789","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Andorra","171","AND","2.655","-5.303","2.645","3.675","3.606","99.627","NA","NA","NA","NA","NA","NA","0.004","0.734","NA","NA","93.204","-1.217","94.060","1.009","NA","NA","NA","NA","NA","NA","NA","0.697","26.358","0.790","29.861","-0.093","-3.503","NA","NA","NA","NA","NA","NA","0.823","31.119","2.645","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"Andorra","171","AND","2.602","-1.975","2.602","3.446","3.577","100.000","37,022.478","60,467.086","37,022.478","49,030.229","50,887.540","NA","0.004","0.728","NA","NA","94.798","1.710","95.650","1.690","NA","NA","NA","NA","3.225","0.043","0.070","0.740","28.453","0.750","28.802","-0.009","-0.349","NA","NA","NA","NA","NA","NA","0.908","34.875","2.602","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Andorra","171","AND","2.602","-0.008","2.607","3.625","3.651","100.197","37,294.330","60,911.089","37,367.712","51,957.313","52,326.275","NA","0.004","0.714","NA","NA","97.215","2.550","97.720","2.164","NA","NA","NA","NA","3.975","0.042","0.070","0.768","29.466","0.758","29.058","0.011","0.408","NA","NA","NA","NA","NA","NA","0.952","36.531","2.607","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Andorra","171","AND","2.473","-4.974","2.482","3.189","3.571","100.372","35,446.257","57,892.718","35,577.998","45,713.970","51,193.130","NA","0.004","0.695","NA","NA","98.642","1.468","98.750","1.054","NA","NA","NA","NA","6.175","0.040","0.070","0.800","32.228","0.841","33.883","-0.041","-1.655","NA","NA","NA","NA","NA","NA","1.033","41.615","2.482","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Andorra","171","AND","2.385","-3.548","2.405","3.193","3.563","100.822","34,087.128","55,672.916","34,367.264","45,630.195","50,929.548","NA","0.003","0.675","NA","NA","99.108","0.472","98.930","0.182","NA","NA","NA","NA","6.325","0.040","0.070","0.848","35.272","0.767","31.911","0.081","3.361","NA","NA","NA","NA","NA","NA","1.024","42.577","2.405","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Andorra","171","AND","2.445","2.504","2.463","3.267","3.718","100.737","34,641.774","56,578.793","34,897.123","46,299.282","52,686.154","NA","0.003","0.662","NA","NA","99.013","-0.096","98.070","-0.869","NA","NA","NA","NA","5.800","0.040","0.071","0.831","33.763","0.779","31.615","0.053","2.148","NA","NA","NA","NA","NA","NA","1.035","42.039","2.463","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Andorra","171","AND","2.480","1.434","2.515","2.789","3.784","101.403","34,569.369","56,460.538","35,054.230","38,877.485","52,747.885","NA","0.003","0.665","NA","NA","97.891","-1.133","97.550","-0.530","NA","NA","NA","NA","3.575","0.041","0.072","0.878","34.905","0.827","32.904","0.050","2.001","NA","NA","NA","NA","NA","NA","1.030","40.942","2.515","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Andorra","171","AND","2.572","3.710","2.617","2.895","4.072","101.755","35,178.442","57,455.308","35,795.910","39,595.317","55,695.334","NA","0.004","0.643","NA","NA","97.477","-0.423","98.470","0.943","NA","NA","NA","NA","3.025","0.042","0.073","1.006","38.426","0.892","34.071","0.114","4.355","NA","NA","NA","NA","NA","NA","1.041","39.773","2.617","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Andorra","171","AND","2.581","0.346","2.656","2.993","4.215","102.912","34,503.035","56,352.197","35,507.661","40,017.741","56,352.197","NA","0.003","0.630","NA","NA","100.001","2.590","100.810","2.376","NA","NA","NA","NA","1.725","0.043","0.075","1.008","37.973","0.920","34.646","0.088","3.327","NA","NA","NA","NA","NA","NA","1.005","37.827","2.656","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Andorra","171","AND","2.622","1.589","2.725","3.217","4.384","103.954","34,414.850","56,208.168","35,775.497","42,229.903","57,550.886","NA","0.003","0.622","NA","NA","101.285","1.284","101.567","0.751","NA","NA","NA","NA","1.525","0.045","0.076","1.049","38.476","0.976","35.811","0.073","2.665","NA","NA","NA","NA","NA","NA","0.991","36.345","2.725","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Andorra","171","AND","2.674","2.016","2.818","3.155","4.552","105.383","34,490.025","56,330.948","36,346.543","40,688.491","58,708.394","NA","0.003","0.619","NA","NA","102.036","0.742","102.592","1.009","NA","NA","NA","NA","1.775","0.045","0.078","1.071","38.016","1.007","35.737","0.064","2.278","NA","NA","NA","NA","NA","NA","0.998","35.399","2.818","0.568","18.010","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Andorra","171","AND","2.375","-11.184","2.531","2.885","4.092","106.557","30,447.350","49,728.236","32,443.633","36,973.845","52,451.572","NA","0.003","0.619","NA","NA","102.298","0.257","102.385","-0.202","NA","NA","NA","NA","2.850","0.045","0.078","1.022","40.371","1.093","43.189","-0.071","-2.818","NA","NA","NA","NA","NA","NA","1.173","46.329","2.531","0.422","14.634","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Andorra","171","AND","2.588","8.949","2.815","3.330","4.644","108.790","32,538.254","53,143.211","35,398.504","41,873.060","58,383.155","NA","0.003","0.606","NA","NA","104.077","1.739","105.764","3.300","NA","NA","NA","NA","2.875","0.047","0.080","1.096","38.934","1.111","39.462","-0.015","-0.528","NA","NA","NA","NA","NA","NA","1.366","48.507","2.815","0.531","15.937","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Andorra","171","AND","2.704","4.500","3.016","3.400","5.157","111.510","33,352.651","54,473.328","37,191.602","41,930.271","63,599.560","NA","0.003","0.585","NA","NA","107.062","2.868","107.667","1.800","NA","NA","NA","NA","2.000","0.047","0.081","1.172","38.865","1.136","37.686","0.036","1.179","NA","NA","NA","NA","NA","NA","1.350","44.767","3.016","0.575","16.910","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
